"数据库名","表名","字段名","数据类型","是否可为空","默认值","字段说明"
"ods","bgz","年份","varchar(255)","YES",,""
"ods","bgz","数值类型","varchar(255)","YES",,""
"ods","bgz","行业标杆值","float","YES",,""
"ods","bgz","行业平均值","float","YES",,""
"ods","ods_cwkb","年月","varchar(255)","YES",,""
"ods","ods_cwkb","公司编码","varchar(255)","YES",,""
"ods","ods_cwkb","公司","varchar(255)","YES",,""
"ods","ods_cwkb","货币资金","float","YES",,""
"ods","ods_cwkb","应收账款","float","YES",,""
"ods","ods_cwkb","合同资产","float","YES",,""
"ods","ods_cwkb","流动资产","float","YES",,""
"ods","ods_cwkb","总资产","float","YES",,""
"ods","ods_cwkb","流动负债","float","YES",,""
"ods","ods_cwkb","总负债","float","YES",,""
"ods","ods_cwkb","归属于母公司所有者权益","float","YES",,""
"ods","ods_cwkb","所有者权益","float","YES",,""
"ods","ods_cwkb","存货","float","YES",,""
"ods","ods_cwkb","应付账款","float","YES",,""
"ods","ods_cwkb","带息负债","float","YES",,""
"ods","ods_cwkb","营业收入","float","YES",,""
"ods","ods_cwkb","营业成本","float","YES",,""
"ods","ods_cwkb","销售费用","float","YES",,""
"ods","ods_cwkb","管理费用","float","YES",,""
"ods","ods_cwkb","研发费用","float","YES",,""
"ods","ods_cwkb","财务费用","float","YES",,""
"ods","ods_cwkb","税金及附加","float","YES",,""
"ods","ods_cwkb","净利润","float","YES",,""
"ods","ods_cwkb","归母净利润","float","YES",,""
"ods","ods_cwkb","利润总额","float","YES",,""
"ods","ods_cwkb","利息支出","float","YES",,""
"ods","ods_cwkb","营业利润","float","YES",,""
"ods","ods_cwkb","经营活动产生的现金流量净额","float","YES",,""
"ods","ods_cwkb","时间戳","timestamp","YES","CURRENT_TIMESTAMP",""
"ods","ods_fyyszb","年月","varchar(255)","YES",,""
"ods","ods_fyyszb","公司","varchar(255)","YES",,""
"ods","ods_fyyszb","费用类型","varchar(255)","YES",,""
"ods","ods_fyyszb","预算数值","float","YES",,""
"ods","ods_fyyszb","时间戳","timestamp","YES","CURRENT_TIMESTAMP",""
"ods","ods_ldzczlb","年月","varchar(255)","YES",,""
"ods","ods_ldzczlb","公司","varchar(255)","YES",,""
"ods","ods_ldzczlb","流动资产类型","float","YES",,""
"ods","ods_ldzczlb","账龄","float","YES",,""
"ods","ods_ldzczlb","数值","float","YES",,""
"ods","ods_ldzczlb","时间戳","timestamp","YES","CURRENT_TIMESTAMP",""
"ods","ods_lrb","年月","varchar(255)","YES",,""
"ods","ods_lrb","公司","varchar(255)","YES",,""
"ods","ods_lrb","营业收入","float","YES",,""
"ods","ods_lrb","营业成本","float","YES",,""
"ods","ods_lrb","销售费用","float","YES",,""
"ods","ods_lrb","管理费用","float","YES",,""
"ods","ods_lrb","研发费用","float","YES",,""
"ods","ods_lrb","财务费用","float","YES",,""
"ods","ods_lrb","净利润","float","YES",,""
"ods","ods_lrb","归母净利润","float","YES",,""
"ods","ods_lrb","所得税费用","float","YES",,""
"ods","ods_lrb","利润总额","float","YES",,""
"ods","ods_lrb","利息支出","float","YES",,""
"ods","ods_lrb","营业总成本","float","YES",,""
